No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
243;AME;Ametek Inc.;Industrial Goods;Industrial Electrical Equipment;USA;9065.58;20.61;37.31;0.92%;752213
244;AMED;Amedisys Inc.;Healthcare;Home Health Care;USA;347.77;10.6;11.24;-1.14%;176193
245;AMG;Affiliated Managers Group Inc.;Financial;Asset Management;USA;6673.39;48.98;128.83;-0.64%;213683
246;AMGN;Amgen Inc.;Healthcare;Biotechnology;USA;66108.07;15.41;86.15;-0.85%;3122521
247;AMIC;American Independence Corp.;Financial;Accident & Health Insurance;USA;39.2;13.54;4.74;0.00%;0
248;AMID;American Midstream Partners LP;Utilities;Gas Utilities;USA;130.3;;14.24;-1.66%;26249
249;AMJ;JPMorgan Alerian MLP Index ETN;Financial;Exchange Traded Fund;USA;;;37.8;-0.66%;1252771
250;AMKR;Amkor Technology, Inc.;Technology;Semiconductor - Integrated Circuits;USA;630.82;13.77;4.13;0.00%;516814
251;AMLP;ALPS Alerian MLP ETF;Financial;Exchange Traded Fund;USA;;;15.77;-0.69%;2000068
252;AMNB;American National Bankshares Inc.;Financial;Regional - Mid-Atlantic Banks;USA;156.25;9.36;19.93;-0.85%;4773
253;AMOT;Allied Motion Technologies Inc.;Industrial Goods;Industrial Electrical Equipment;USA;56.3;7.94;6.51;-1.39%;1224
254;AMP;Ameriprise Financial Inc.;Financial;Asset Management;USA;12878.16;16.73;62.57;0.16%;1011160
255;AMPE;Ampio Pharmaceuticals, Inc.;Healthcare;Drug Manufacturers - Major;USA;130.65;;3.53;1.44%;163104
256;AMPL;Ampal-American Israel Corp.;Financial;Investment Brokerage - Regional;USA;6.74;;2.4;5.26%;22015
257;AMPS;iShares Utilities Sector Bond;Financial;Exchange Traded Fund;USA;;;51.56;0.59%;4033
258;AMRB;American River Bankshares;Financial;Regional - Pacific Banks;USA;63.35;19.4;6.79;-1.88%;15629
259;AMRC;Ameresco, Inc.;Industrial Goods;Industrial Electrical Equipment;USA;425.1;20.06;9.43;-1.87%;108068
260;AMRE;AmREIT, Inc.;Financial;Property Management;USA;277.26;49.14;17.2;-0.98%;19152
261;AMRI;Albany Molecular Research Inc.;Healthcare;Biotechnology;USA;163.88;;5.3;-1.30%;67525
262;AMRN;Amarin Corporation plc;Healthcare;Drug Manufacturers - Other;Ireland;1150.23;;7.68;-1.66%;3694701
263;AMRS;Amyris, Inc.;Healthcare;Biotechnology;USA;156.9;;2.64;-4.35%;429793
264;AMS;American Shared Hospital Services;Healthcare;Specialized Health Services;USA;11.62;42;2.52;0.00%;0
265;AMSC;American Superconductor Corporation;Technology;Diversified Electronics;USA;143.93;;2.64;-2.58%;559135
266;AMSF;Amerisafe, Inc.;Financial;Property & Casualty Insurance;USA;483.85;18.73;26.6;0.80%;19362
267;AMSG;AmSurg Corp.;Healthcare;Hospitals;USA;952.3;15.49;30.06;0.77%;122984
268;AMSWA;American Software, Inc.;Technology;Application Software;USA;212.58;19.08;7.82;-0.20%;60487
269;AMT;American Tower Corporation;Financial;REIT - Diversified;USA;30161.25;43.1;76.29;0.00%;1612330
270;AMTD;TD Ameritrade Holding Corporation;Financial;Investment Brokerage - National;USA;9134.78;15.8;16.75;-0.18%;1946221
271;AMTG;Apollo Residential Mortgage, Inc.;Financial;REIT - Residential;USA;489.12;3.01;20.22;-7.71%;882729
272;AMTY;Amerityre Corp.;Consumer Goods;Rubber & Plastics;USA;4.33;;0.14;-6.67%;24200
273;AMU;UBS E-TRACS Alerian MLP Index ETN;Financial;Exchange Traded Fund;USA;;;24.03;0.25%;35580
274;AMWD;American Woodmark Corp.;Consumer Goods;Home Furnishings & Fixtures;USA;402.76;;27.7;-0.43%;64231
275;AMX;America Movil S.A.B. de C.V.;Technology;Wireless Communications;Mexico;86750.03;14.1;22.85;0.35%;7436020
276;AMZN;Amazon.com Inc.;Services;Catalog & Mail Order Houses;USA;112474.5;3547.29;248.31;-0.13%;3637526
277;AN;AutoNation Inc.;Services;Auto Dealerships;USA;4771.77;16.61;39.19;1.32%;811182
278;ANAC;Anacor Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;179.27;;5.04;0.00%;150411
279;ANAD;Anadigics, Inc.;Technology;Semiconductor - Integrated Circuits;USA;178.28;;2.5;-0.79%;852574
280;ANAT;American National Insurance Co.;Financial;Property & Casualty Insurance;USA;1813.85;10;67.58;0.97%;14998
281;ANCB;Anchor Bancorp;Financial;Savings & Loans;USA;36.21;129.09;14.2;0.00%;0
282;ANCI;American Caresource Holdings, Inc.;Healthcare;Specialized Health Services;USA;8.28;;1.45;0.00%;2595
283;ANCX;Access National Corp.;Financial;Regional - Mid-Atlantic Banks;USA;139.29;9.45;13.51;-0.59%;17944
284;ANDA;Andina Acquisition Corporation;Conglomerates;Conglomerates;Colombia;15.71;;9.94;0.00%;0
285;ANDE;The Andersons, Inc.;Consumer Goods;Farm Products;USA;807.98;9.46;43.44;-0.28%;79730
286;ANEN;Anaren Inc.;Technology;Wireless Communications;USA;264.58;30.48;19.2;0.84%;56533
287;ANF;Abercrombie & Fitch Co.;Services;Apparel Stores;USA;3672.49;35.24;46.16;1.58%;2296351
288;ANFI;Amira Nature Foods Ltd.;Consumer Goods;Food - Major Diversified;United Arab Emirates;276.09;6.29;7.74;-0.13%;48099
289;ANGI;Angie's List, Inc.;Technology;Internet Software & Services;USA;694.88;;12.02;2.04%;247288
290;ANGL;Market Vectors Fallen Angel HY Bond ETF;Financial;Exchange Traded Fund;USA;;;26.75;-1.11%;5232
291;ANGO;AngioDynamics Inc.;Healthcare;Medical Instruments & Supplies;USA;385.37;;11.02;0.09%;103802
292;ANH;Anworth Mortgage Asset Corporation;Financial;REIT - Diversified;USA;823.55;8.01;5.77;-1.37%;1546359
293;ANIK;Anika Therapeutics Inc.;Healthcare;Biotechnology;USA;132.58;13.33;9.6;-1.44%;45072
294;ANLY;Analysts International Corp.;Technology;Information Technology Services;USA;16.26;11.85;3.2;1.91%;2000
295;ANN;ANN INC;Services;Apparel Stores;USA;1553.16;15.36;32.11;0.16%;1310460
296;ANNB;Annapolis Bancorp Inc.;Financial;Regional - Mid-Atlantic Banks;USA;46.8;15.27;11.76;-1.51%;7807
297;ANR;Alpha Natural Resources, Inc.;Basic Materials;Industrial Metals & Minerals;USA;2055.06;;9.32;-2.20%;11046787
298;ANSS;Ansys, Inc.;Technology;Technical & System Software;USA;6264.32;32.99;67.62;-0.22%;231793
299;ANTH;Anthera Pharmaceuticals, Inc.;Healthcare;Drug Manufacturers - Major;USA;51.06;;0.65;0.84%;445106
300;ANTP;Phazar Corp.;Technology;Communication Equipment;USA;4.46;;1.86;5.08%;4768
301;ANV;Allied Nevada Gold Corp.;Basic Materials;Gold;USA;2638.06;53.45;29.4;0.34%;672599
302;ANW;Aegean Marine Petroleum Network Inc.;Services;Basic Materials Wholesale;Greece;243.2;10.44;5.22;0.00%;147419
303;ANX;Adventrx Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;27.68;;0.58;3.57%;268205
304;AOA;iShares S&P Aggressive Allocation;Financial;Exchange Traded Fund;USA;;;36.86;-0.34%;7180
305;AOD;Alpine Total Dynamic Dividend F;Financial;Closed-End Fund - Foreign;USA;888.54;;4.02;1.01%;3481651
306;AOI;Alliance One International, Inc.;Consumer Goods;Tobacco Products, Other;USA;314.63;35.9;3.59;2.57%;91964
307;AOK;iShares S&P Conservative Allocation;Financial;Exchange Traded Fund;USA;;;30.53;-0.23%;13921
308;AOL;AOL, Inc.;Technology;Internet Information Providers;USA;2494.26;2.75;29.8;-0.53%;1422359
309;AOM;iShares S&P Moderate Allocation;Financial;Exchange Traded Fund;USA;;;31.62;0.06%;7660
310;AON;Aon Corporation;Financial;Insurance Brokers;USA;17902.88;19.51;56.18;-0.76%;1217681
311;AOR;iShares S&P Growth Allocation;Financial;Exchange Traded Fund;USA;;;33.78;0.09%;48213
312;AOS;AO Smith Corp.;Industrial Goods;Industrial Electrical Equipment;USA;2856.08;19.03;61.86;0.08%;207473
313;AOSL;Alpha & Omega Semiconductor, Ltd.;Technology;Semiconductor - Specialized;Bermuda;200.72;10.96;8;0.13%;25007
314;AP;Ampco-Pittsburgh Corp.;Industrial Goods;Diversified Machinery;USA;199.56;29.69;19.3;-0.26%;23965
315;APA;Apache Corp.;Basic Materials;Independent Oil & Gas;USA;30613.75;12.52;78.24;0.00%;2124537
316;APAGF;Apco Oil & Gas International Inc.;Basic Materials;Independent Oil & Gas;USA;378.01;9.11;12.84;-8.02%;44308
317;APB;Asia Pacific Fund Inc.;Financial;Closed-End Fund - Foreign;USA;109.29;7;10.57;-0.28%;27489
318;APC;Anadarko Petroleum Corporation;Basic Materials;Independent Oil & Gas;USA;36867.29;20.38;73.77;0.14%;2281608
319;APD;Air Products & Chemicals Inc.;Basic Materials;Chemicals - Major Diversified;USA;17700.3;18.24;84.8;-1.11%;1216300
320;APEI;American Public Education, Inc.;Services;Business Services;USA;623.79;14.89;34.54;-3.36%;52211
321;APF;Morgan Stanley Asia-Pacific Fund Inc.;Financial;Closed-End Fund - Foreign;USA;289.92;;14.81;0.32%;51590
322;APFC;American Pacific Corp.;Basic Materials;Specialty Chemicals;USA;110.31;5.43;14.27;2.29%;35364
323;APH;Amphenol Corporation;Technology;Diversified Electronics;USA;10357.96;20.12;64.6;0.12%;412918
324;API;Advanced Photonix Inc.;Technology;Semiconductor - Integrated Circuits;USA;12.37;;0.4;-3.20%;82848
325;APKT;Acme Packet, Inc.;Technology;Communication Equipment;USA;1452.2;307.57;21.53;-1.10%;1482781
326;APL;Atlas Pipeline Partners LP;Basic Materials;Oil & Gas Pipelines;USA;1977.16;30.68;30.99;-1.21%;351949
327;APO;Apollo Global Management, LLC;Financial;Diversified Investments;USA;2246.75;19.64;17.28;0.93%;279123
328;APOG;Apogee Enterprises, Inc.;Industrial Goods;General Building Materials;USA;657.85;38;23.18;-0.04%;121126
329;APOL;Apollo Group Inc.;Services;Education & Training Services;USA;2289.79;6.75;20.37;-0.24%;1441665
330;APP;American Apparel, Inc.;Consumer Goods;Textile - Apparel Clothing;USA;105.33;;0.99;2.02%;138878
331;APPA;AP Pharma Inc.;Healthcare;Drug Manufacturers - Major;USA;20.86;;0.52;-1.89%;285864
332;APPY;AspenBio Pharma, Inc.;Healthcare;Diagnostic Substances;USA;26.94;;2.79;-1.45%;246312
333;APRI;Apricus Biosciences, Inc.;Healthcare;Drug Manufacturers - Other;USA;61.89;;2.07;1.47%;120942
334;APSA;Alto Palermo S.A.;Financial;Property Management;Argentina;485.26;17.51;15.41;-0.52%;175
335;APT;Alpha Pro Tech Ltd.;Healthcare;Medical Appliances & Equipment;Canada;30.44;24.67;1.48;2.07%;13657
336;APTS;Preferred Apartment Communities, Inc.;Financial;REIT - Residential;USA;39.83;;7.69;-3.27%;4980
337;APU;AmeriGas Partners LP;Utilities;Gas Utilities;USA;3564.83;51.21;38.41;1.72%;144959
338;APWC;Asia Pacific Wire & Cable Corp. Ltd.;Industrial Goods;Industrial Electrical Equipment;Taiwan;46.47;;3.36;0.90%;2900
339;AQ;Acquity Group Limited;Services;Business Services;Hong Kong;155.94;15.79;6.63;4.08%;47192
340;AQQ;American Spectrum Realty Inc.;Financial;Property Management;USA;11.57;;3.25;-7.14%;100
341;ARAY;Accuray Incorporated;Healthcare;Medical Appliances & Equipment;USA;466.86;;6.46;-2.71%;331144
342;ARB;Arbitron Inc.;Services;Marketing Services;USA;1219.06;22.09;46.6;0.04%;419327
343;ARC;American Reprographics Co.;Technology;Application Software;USA;112.02;;2.42;-2.81%;109169
344;ARCC;Ares Capital Corporation;Financial;Diversified Investments;USA;4300.73;8.33;17.32;-0.57%;1142368
345;ARCI;Appliance Recycling Centers of America Inc.;Consumer Goods;Appliances;USA;7.17;;1.29;-9.15%;38966
346;ARCO;Arcos Dorados Holdings Inc. Cla;Services;Restaurants;Argentina;2478.74;21.12;11.83;-0.76%;2141295
347;ARCP;American Realty Capital Properties, Inc.;Financial;Real Estate Development;USA;148.32;;13.29;-1.41%;47360
348;ARCT;American Realty Capital Trust, Inc.;Financial;REIT - Office;USA;1841.54;;11.62;0.43%;2103192
349;ARCW;ARC Wireless Solutions Inc.;Technology;Wireless Communications;USA;34.93;;6.16;0.00%;0
350;ARDNA;Arden Group Inc.;Services;Grocery Stores;USA;281.21;16.33;91.6;0.03%;218
351;ARE;Alexandria Real Estate Equities Inc.;Financial;REIT - Office;USA;4356.4;57.48;68.4;-1.07%;693518
352;AREX;Approach Resources, Inc.;Basic Materials;Oil & Gas Drilling & Exploration;USA;937.29;;24.32;-1.66%;332320
353;ARG;Airgas Inc.;Services;Industrial Equipment Wholesale;USA;7148.49;21.49;91.53;-0.93%;321286
354;ARGT;Global X FTSE Argentina 20 ETF;Financial;Exchange Traded Fund;USA;;;8.67;0.58%;6501
355;ARI;Apollo Commercial Real Estate Finance, Inc.;Financial;REIT - Diversified;USA;457.33;9.11;16.31;-2.92%;341882
356;ARIA;Ariad Pharmaceuticals Inc.;Healthcare;Biotechnology;USA;3288.2;;19.73;-1.69%;2515733
357;ARII;American Railcar Industries, Inc.;Services;Railroads;USA;669.96;15.09;31.38;0.10%;52272
358;ARK;BlackRock Senior High Income Fund, Inc.;Financial;Closed-End Fund - Debt;USA;239.48;;4.22;-0.71%;122843
359;ARKR;Ark Restaurants Corp.;Services;Restaurants;USA;54.76;11.58;16.9;1.62%;24731
360;ARL;American Realty Investors Inc.;Financial;Property Management;USA;31.82;;2.76;-1.43%;141
361;ARLP;Alliance Resource Partners LP;Basic Materials;Industrial Metals & Minerals;USA;2141.78;9.38;58.09;-0.05%;108241
362;ARMH;ARM Holdings plc;Technology;Semiconductor - Specialized;United Kingdom;17183.87;70.45;37.34;0.30%;1479717
363;ARNA;Arena Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;1909.98;;8.79;0.46%;4472645
364;ARO;Aeropostale, Inc.;Services;Apparel Stores;USA;984.64;16.55;12.58;0.80%;1577260
365;AROW;Arrow Financial Corporation;Financial;Regional - Northeast Banks;USA;296.17;13.48;24.66;0.65%;11471
366;ARP;Atlas Resource Partners, L.P.;Services;Business Services;USA;802.88;;21.77;-0.91%;148359
367;ARQL;ArQule Inc.;Healthcare;Biotechnology;USA;172.06;;2.76;-2.47%;562408
368;ARR;ARMOUR Residential REIT, Inc.;Financial;REIT - Residential;USA;2017.77;7.18;6.53;-0.61%;5778807
369;ARRS;Arris Group Inc.;Technology;Communication Equipment;USA;1700.55;;15;-0.53%;1139506
370;ARRY;Array BioPharma, Inc.;Healthcare;Biotechnology;USA;414.34;;3.67;3.97%;1054273
371;ARSD;Arabian American Development Company;Basic Materials;Chemicals - Major Diversified;USA;193.36;14.58;8.02;-1.84%;24333
372;ART;Artio Global Investors Inc.;Financial;Asset Management;USA;120.56;;2.01;0.00%;151423
373;ARTC;ArthroCare Corporation;Healthcare;Medical Appliances & Equipment;USA;947.92;;34;0.74%;74050
374;ARTNA;Artesian Resources Corp.;Utilities;Water Utilities;USA;188.44;19.17;21.66;-0.64%;8369
375;ARTW;Art's-Way Manufacturing Co. Inc.;Industrial Goods;Farm & Construction Machinery;USA;22.58;9.02;5.59;-0.18%;6557
376;ARTX;Arotech Corp.;Industrial Goods;Industrial Electrical Equipment;USA;16.16;;1.01;-0.59%;4349
377;ARUN;Aruba Networks, Inc.;Technology;Networking & Communication Devices;USA;2289.89;;20.36;-1.45%;1059873
378;ARW;Arrow Electronics, Inc.;Services;Electronics Wholesale;USA;4019.06;8.45;37.93;0.11%;439671
379;ARWR;Arrowhead Research Corp.;Healthcare;Biotechnology;USA;27.28;;2.01;-5.63%;147658
380;ARX;Aeroflex Holding Corp.;Technology;Semiconductor - Integrated Circuits;USA;549.83;;6.48;-0.31%;40784
381;ASA;ASA Gold and Precious Metals Limited;Financial;Closed-End Fund - Equity;USA;410.68;;21.29;0.57%;66720
382;ASBB;ASB Bancorp, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;84.82;;15.2;1.33%;2052
383;ASBC;Associated Banc-Corp;Financial;Regional - Midwest Banks;USA;2255.61;13.55;13.14;-0.68%;791377
384;ASBI;Ameriana Bancorp;Financial;Savings & Loans;USA;21.98;12.89;7.35;-1.87%;700
385;ASCA;Ameristar Casinos Inc.;Services;Resorts & Casinos;USA;861.92;10.86;26.27;-0.64%;1013050
386;ASCMA;Ascent Capital Group, Inc.;Services;Security & Protection Services;USA;867.47;;61.61;-0.44%;40635
387;ASEA;Global X FTSE ASEAN 40 ETF;Financial;Exchange Traded Fund;USA;;;16.7;-2.57%;119542
388;ASEI;American Science & Engineering Inc.;Services;Security & Protection Services;USA;535.68;29.07;64.54;-1.51%;32719
389;ASFI;Asta Funding Inc.;Services;Business Services;USA;119.03;13.29;9.17;-1.08%;12180
390;ASG;Liberty All Star Growth Fund Inc.;Financial;Closed-End Fund - Equity;USA;120.62;;4.01;-0.74%;42009
391;ASGN;On Assignment Inc.;Services;Staffing & Outsourcing Services;USA;1030.97;23.09;19.63;0.56%;189194
392;ASH;Ashland Inc.;Basic Materials;Chemicals - Major Diversified;USA;6279.66;204.05;79.58;-0.25%;340943
393;ASI;American Safety Insurance Holdings Ltd.;Financial;Property & Casualty Insurance;Bermuda;186.24;36.25;18.85;0.75%;18917
394;ASIA;AsiaInfo-Linkage,Inc.;Technology;Security Software & Services;China;770.51;27.89;10.6;0.57%;79114
395;ASM;Avino Silver & Gold Mines Ltd.;Basic Materials;Industrial Metals & Minerals;Canada;49.09;;1.81;-0.55%;36008
396;ASMI;ASM International NV;Technology;Semiconductor Equipment & Materials;Netherlands;2245.65;34.23;35.6;0.68%;16051
397;ASML;ASML Holding NV;Technology;Semiconductor Equipment & Materials;Netherlands;26689.86;13.7;63.57;0.86%;1073044
398;ASNA;Ascena Retail Group Inc.;Services;Apparel Stores;USA;2869.47;17.19;18.22;0.39%;1581158
399;ASP;American Strategic Income Portfolio Inc.;Financial;Closed-End Fund - Debt;USA;48.81;7.9;11.54;-1.28%;37216
400;ASPS;Altisource Portfolio Solutions S.A.;Financial;Mortgage Investment;Luxembourg;2003.35;20.18;85.76;1.42%;155061
401;ASR;Grupo Aeroportuario Del Sureste SA de CV;Services;Air Services, Other;Mexico;3363.3;23.7;112.11;0.76%;138173
402;ASRV;AmeriServ Financial, Inc.;Financial;Regional - Northeast Banks;USA;57.01;11.84;2.96;1.02%;37898
403;ASTC;Astrotech Corp.;Industrial Goods;Aerospace/Defense Products & Services;USA;14.42;;0.74;0.00%;480116
404;ASTE;Astec Industries, Inc.;Industrial Goods;Farm & Construction Machinery;USA;734.75;19.9;32.24;0.16%;60285
405;ASTI;Ascent Solar Technologies, Inc.;Technology;Semiconductor - Specialized;USA;34.69;;0.68;-1.45%;90982
406;ASTM;Aastrom Biosciences, Inc.;Healthcare;Biotechnology;USA;58.23;;1.33;0.00%;147240
407;ASTX;Astex Pharmaceuticals, Inc.;Healthcare;Drug Manufacturers - Major;USA;268.34;71.75;2.87;3.99%;1721418
408;ASUR;Asure Software, Inc.;Technology;Business Software & Services;USA;30.61;;5.82;0.87%;6386
409;ASX;Advanced Semiconductor Engineering Inc.;Technology;Semiconductor Equipment & Materials;Taiwan;6318.33;16;4.16;0.48%;379991
410;ASYS;Amtech Systems Inc.;Technology;Semiconductor Equipment & Materials;USA;29.69;;3.13;-4.53%;52090
411;AT;Atlantic Power Corporation;Utilities;Electric Utilities;USA;3954.75;4.32;11.48;1.06%;687500
412;ATAI;ATA, Inc.;Services;Education & Training Services;China;140.46;26;6.24;6.48%;36018
413;ATAX;America First Tax Exempt Investors LP;Financial;Mortgage Investment;USA;267.69;;6.51;-2.84%;311726
414;ATE;Advantest Corp.;Technology;Semiconductor Equipment & Materials;Japan;3099.32;59.73;15.53;1.44%;10652
415;ATEA;Astea International Inc.;Technology;Application Software;USA;9.66;;2.69;1.89%;200
416;ATEC;Alphatec Holdings, Inc.;Healthcare;Medical Instruments & Supplies;USA;152.53;;1.68;-1.18%;86992
417;ATGN;AltiGen Communications Inc.;Technology;Communication Equipment;USA;3.78;;0.23;15.00%;2100
418;ATHN;athenahealth, Inc.;Services;Business Services;USA;2679.98;150.84;73.91;-1.56%;707379
419;ATHX;Athersys, Inc.;Healthcare;Biotechnology;USA;58.37;;1.1;0.00%;251444
420;ATI;Allegheny Technologies Inc.;Industrial Goods;Metal Fabrication;USA;3188.48;18.34;29.71;-1.26%;1635299
421;ATK;Alliant Techsystems Inc.;Industrial Goods;Aerospace/Defense Products & Services;USA;2031.42;8.26;62.18;0.34%;161596
422;ATL;Atlatsa Resources Corporation;Basic Materials;Industrial Metals & Minerals;South Africa;32.3;8;0.16;6.67%;60095
423;ATLC;Atlas Copco AB;Financial;Credit Services;Sweden;46.54;;3.38;3.20%;13966
424;ATLO;Ames National Corporation;Financial;Regional - Northeast Banks;USA;201.38;14.05;21.63;1.41%;17796
425;ATLS;Atlas Energy, L.P;Utilities;Gas Utilities;USA;1700.2;;33.11;0.79%;217289
426;ATMI;ATMI Inc.;Technology;Semiconductor Equipment & Materials;USA;663.89;;20.74;1.27%;80069
427;ATML;Atmel Corporation;Technology;Semiconductor - Broad Line;USA;2712.64;36.29;6.17;-0.32%;3731570
428;ATNI;Atlantic Tele-Network, Inc.;Technology;Telecom Services - Domestic;USA;562.39;14.11;36.12;-0.11%;33299
429;ATNY;API Technologies Corp.;Technology;Semiconductor - Broad Line;USA;157.16;;2.87;0.00%;32762
430;ATO;Atmos Energy Corporation;Utilities;Gas Utilities;USA;3153.89;16.64;34.95;-0.54%;416062
431;ATOS;Atossa Genetics, Inc.;Healthcare;Diagnostic Substances;USA;50.46;;4.05;-8.58%;11281
432;ATR;AptarGroup, Inc.;Consumer Goods;Packaging & Containers;USA;3172.88;19.66;47.77;0.48%;182347
433;ATRC;AtriCure, Inc.;Healthcare;Medical Instruments & Supplies;USA;112.26;;6.73;-0.74%;50141
434;ATRI;ATRION Corp.;Healthcare;Medical Instruments & Supplies;USA;392.07;16.36;195.06;-2.60%;3811
435;ATRM;Aetrium Inc.;Technology;Semiconductor Equipment & Materials;USA;4.65;;0.43;-4.22%;2860
436;ATRO;Astronics Corporation;Industrial Goods;Aerospace/Defense Products & Services;USA;306.88;13.54;21.4;-3.21%;54810
437;ATRS;Antares Pharma Inc.;Healthcare;Medical Instruments & Supplies;USA;469.28;;3.75;-0.53%;755859
438;ATSG;Air Transport Services Group, Inc.;Services;Air Delivery & Freight Services;USA;252.19;5.87;3.93;1.03%;99259
439;ATTU;Attunity, Ltd.;Technology;Technical & System Software;Israel;73.52;;7.11;-0.84%;26129
440;ATU;Actuant Corporation;Industrial Goods;Diversified Machinery;USA;2019.05;24.09;27.7;0.69%;440822
441;ATV;Acorn International, Inc.;Services;Catalog & Mail Order Houses;China;72.55;;2.42;-2.42%;4651
442;ATVI;Activision Blizzard, Inc.;Technology;Multimedia & Graphics Software;USA;11783.6;13.58;10.59;-0.75%;5098577
